No,title,views,liked,disliked
3466,"Paksh Vipaksh | अब भी खौफ में है Delhi, रविवार को अफवाहों की वजह से मची भगदड़",336487,3534,382
3467,Digvijaya Singh ने BJP पर लगाया Kamal Nath सरकार को अस्थिर करने का आरोप,20097,672,20
3468,Ravish Kumar का Prime Time: Modi जी के मन में Social Media छोड़ने का वैराग्य भाव क्यों आया?,684360,24820,1731
3469,Nirbhaya मामले के दोषियों की फांसी एक बार फिर टली | City Centre,34306,586,38
3470,"PM Modi ने Tweet कर कहा- सोचता हूं, छोड़ दूं Social Media",30218,830,130
3471,Delhi हिंसा मामले पर संसद में हंगामा के बाद सरकार सदन में चर्चा को तैयार,35687,1119,43
3472,"Coronavirus ने दी Delhi में दस्तक, Telangana में भी पाया गया एक केस | Prime Time With Ravish Kumar",105752,3255,98
3473,Nirbhaya Case में एक बार फिर दोषियों की फांसी टली | Khabron Ki Khabar,84546,828,113
3474,Prime Time With Ravish | Delhi Riots- Bakery से लेकर रेडिमेड गारमेन्ट्स को निशाना बनाने की कोशिश,1346300,44246,2951
3475,Lok Sabha में BJP और Congress के सांसदों में धक्का- मुक्की,304151,9001,264
3476,"Shaheen Bagh का मकसद सही,रणनीति गलत- Sanjay Singh | Hot Topic",212304,5059,277
3477,"Delhi Violence के बाद समान्य हो रही है जिंदगी, आज उत्तर पूर्वी Delhi में हुईं परीक्षाएं",24950,847,27
3478,"अब भी खौफ में है Delhi, रविवार को अफवाहों की वजह से मची भगदड़ | Paksh Vipaksh",470963,5978,648
3479,Delhi हिंसा पीड़ितों के लिए Waqf Board ने बनाया राहत कैंप,66326,2070,100
3480,"Nirbhaya की मां ने कहा, ""हमारा पूरा सिस्‍टम अपराधियों को संरक्षण देता है""",17157,619,22
3481,Patiala House Court ने Nirbhaya के दोषियों की फांसी पर अगले आदेश तक लगाई रोक,28306,407,67
3482,हिंसा के बाद पलायन करने वाले लोग कर रहे हैं वापसी,22926,605,21
3483,"Shaheen Bagh पर बोले Sanjay Singh, ""सूझ बूझ से काम लें लोग""",47780,1480,104
3484,"Manoj Tiwari ने कहा, ""जिन्होंने आग लगाई वो रोटी सेंक रहे हैं""",12425,193,364
3485,Delhi और Telangana में Coronavirus के 2 पॉज़िटिव केस पाए गए,53286,848,53
3486,"भारत में Coronavirus के 2 नए Cases, Nirbhaya Case: फांसी टालने की नई चाल | From NDTV Newsroom",92387,2206,112
3487,Delhi हिंसा : Asaduddin Owaisi ने सरकार की नीयत पर उठाए सवाल,115512,5250,113
3488,"Nirbhaya के दोषी Pawan Gupta की याचिका खारिज, कल होनी है फांसी",276856,1802,189
3489,अनुच्छेद 370 पर 7 नहीं 5 जजों की बेंच ही करेगी सुनवाई,20702,601,31
3490,Delhi में फैली हिंसा की अफवाह के पीछे क्या है तीन वजहें? Hate Speech मामला पहुंचा SC | Taaza Khabar,81349,1955,104
3491,Delhi हिंसा : परीक्षा केंद्र के बाहर गायब रही Police,12755,442,7
3492,Delhi हिंसा से छात्रों की 'पढ़ाई' पर पड़ा बुरा असर,9389,283,4
3493,"Delhi में फैली थी हिंसा की अफवाह, Police ने कहा- दोषियों पर कार्रवाई होगी | Good Morning India",29050,654,26
3494,Delhi हिंसा प्रभावित इलाकों में आज से शुरू CBSE परीक्षा,3838,93,2
3495,Maharashtra: BMC चुनावों की तैयारी हुई शुरू,20141,735,22
3496,अफवाहों से बचने के लिए Delhi Police की लोगों से अपील,37986,951,68
3497,"Tilak Nagar इलाके में हिंसा की बात अफवाह, शांति कायम",172901,3810,142
3498,Delhi Violence के बाद जिंदगी को रफ्तार पकड़ने में लगेगा वक्त,98836,3086,124
3499,Honda Activa 6G नई खूबियों के साथ लॉन्च,6461,124,11
3500,कैसी है KTM 200 Duke की परफॉर्मेंस ?,6618,144,11
3501,Bhupesh Baghel ने Delhi में Sonia Gandhi से की मुलाकात,8963,283,5
3502,Amit Shah की रैली में 'गोली मारो...' के नारे,182089,3911,726
3503,Delhi Violence प्रभावित इलाके में राष्ट्रीय मानवाधिकार आयोग की टीम,25787,558,37
